113.8016292,22.23306499
113.811637,22.23289772
113.8216294,22.23279318
113.8316033,22.23277528
113.8415592,22.23284446
113.8515029,22.23297834
113.8614424,22.23313705
113.8713886,22.23327389
113.8813498,22.23334934
113.8913312,22.23333984
113.9013338,22.23324556
113.9113532,22.23309023
113.9213823,22.23291479
113.9314115,22.23276684
113.9414331,22.23268741
113.9514418,22.23270067
113.9614377,22.23280686
113.9714247,22.23298231
113.98141,22.23318486
113.9914024,22.23336655
114.0014095,22.23348533
113.0217521,22.24329726
113.0317565,22.24347782
113.0417722,22.2435914
113.051803,22.24361358
113.0618474,22.24354496
113.0719005,22.24340955
113.0819533,22.24324861
113.0919966,22.2431086
113.1020219,22.24302988
113.1120249,22.24303526
113.1220062,22.24312384
113.1319707,22.2432708
113.1419267,22.2434357
113.1518848,22.24357188
113.161853,22.24364037
113.1718363,22.24361891
113.181836,22.24350955
113.1918475,22.24333731
113.201864,22.24314342
113.211877,22.24297609
113.2218792,22.24287606
113.231867,22.2428665
113.2418409,22.24294732
113.2518059,22.24309535
113.2617703,22.24326928
113.2717436,22.24342229
113.2817338,22.2435138
113.2917446,22.24352042
113.3017762,22.24344248
113.3118227,22.24330337
113.321876,22.24314393
113.3319254,22.2430113
113.3419625,22.24294506
113.3519819,22.24296762
113.3619829,22.24307692
113.3719696,22.24324782
113.3819494,22.24343791
113.3919305,22.243599
113.401921,22.24369072
113.411924,22.24368941
113.4219396,22.24359632
113.4319626,22.24343612
113.4419846,22.2432502
113.4519967,22.2430853
113.4619915,22.24298202
113.4719653,22.24296366
113.4819182,22.24302918
113.4918564,22.24315517
113.5017881,22.24330151
113.5117238,22.24342228
113.5216723,22.24347842
113.5316385,22.2434473
113.5416234,22.24333045
113.5516232,22.24315236
113.5616306,22.24295426
113.571637,22.24278381
113.5816352,22.24268161
113.5916204,22.24267196
113.6015931,22.24275434
113.611558,22.24290605
113.6215227,22.24308545
113.6314963,22.24324554
113.6414861,22.2433442
113.6514965,22.24335771
113.6615269,22.24328526
113.6715713,22.24314982
113.6816213,22.24299202
113.6916666,22.24285831
113.7016984,22.2427892
113.7117112,22.24280712
113.7217043,22.24291146
113.7316821,22.24307764
113.7416516,22.24326354
113.7516224,22.24342152
113.7616015,22.24351053
113.7715939,22.24350733
113.7815994,22.24341262
113.7916137,22.24325008
113.8016289,22.2430615
113.8116364,22.24289451
113.8216291,22.24278998
113.8316028,22.24277181
113.8415587,22.24284127
113.8515023,22.24297515
113.8614421,22.2431336
113.8713881,22.2432707
113.8813493,22.24334588
113.8913306,22.24333638
113.9013333,22.24324209
113.911353,22.24308676
113.9213818,22.24291159
113.931411,22.24276338
113.9414326,22.24268394
113.9514415,22.24269748
113.9614372,22.24280367
113.9714242,22.24297885
113.9814096,22.24318141
113.9914021,22.24336336
114.0014088,22.24348185
113.0217466,22.2532931
113.0317513,22.25347365
113.0417669,22.25358695
113.0517974,22.25360939
113.0618418,22.25354077
113.0718949,22.25340536
113.081948,22.25324414
113.0919911,22.25310414
113.1020164,22.25302569
113.1120196,22.25303108
113.1220006,22.25311939
113.1319651,22.25326636
113.1419214,22.25343126
113.1518792,22.25356771
113.1618474,22.25363619
113.171831,22.25361472
113.1818304,22.25350536
113.1918422,22.25333285
113.2018585,22.25313924
113.2118716,22.25297191
113.221874,22.25287162
113.2318618,22.25286206
113.2418354,22.25294316
113.2518004,22.25309119
113.261765,22.25326512
113.2717383,22.25341813
113.2817283,22.25350964
113.2917393,22.25351625
113.3017707,22.25343803
113.3118174,22.25329891
113.3218705,22.25313975
113.3319199,22.25300712
113.3419573,22.25294088
113.3519766,22.25296344
113.3619776,22.25307275
113.3719641,22.25324365
113.3819439,22.25343347
113.3919252,22.25359483
113.4019154,22.25368627
113.4119187,22.25368522
113.421934,22.25359213
113.431957,22.25343193
113.441979,22.25324574
113.4519914,22.25308111
113.4619863,22.25297784
113.4719598,22.25295921
113.481913,22.25302475
113.4918509,22.25315101
113.5017828,22.25329736
113.5117186,22.25341812
113.5216668,22.25347399
113.531633,22.25344313
113.5416179,22.25332628
113.5516178,22.2531482
113.5616251,22.25295009
113.5716316,22.25277965
113.5816298,22.25267745
113.591615,22.25266754
113.6015877,22.2527502
113.6115526,22.25290191
113.6215173,22.25308131
113.6314909,22.25324112
113.6414807,22.25334005
113.6514913,22.25335356
113.6615214,22.2532811
113.6715661,22.25314565
113.6816158,22.25298758
113.6916612,22.25285388
113.7016929,22.25278476
113.7117057,22.25280296
113.7216991,22.25290731
113.7316766,22.25307348
113.7416463,22.25325912
113.7516168,22.25341709
113.7615963,22.25350637
113.7715887,22.25350316
113.7815942,22.25340818
113.7916082,22.25324591
113.8016234,22.25305733
113.811631,22.25289034
113.8216237,22.25278554
113.8315976,22.25276765
113.8415535,22.25283686
113.8514969,22.25297073
113.8614367,22.25312946
113.8713826,22.25326629
113.8813438,22.25334173
113.8913254,22.25333223
113.9013278,22.25323794
113.9113476,22.2530826
113.9213764,22.25290717
113.9314056,22.25275922
113.9414272,22.25267979
113.9514361,22.25269306
113.9614318,22.25279926
113.9714187,22.25297471
113.9814042,22.25317726
113.9913966,22.25335894
114.0014033,22.2534777
113.0217378,22.26328829
113.0317425,22.26346884
113.0417581,22.26358213
113.0517888,22.26360457
113.0618333,22.26353594
113.0718864,22.26340052
113.0819392,22.26323931
113.0919823,22.26309958
113.1020079,22.26302086
113.1120109,22.26302626
113.1219921,22.26311457
113.1319563,22.26326182
113.1419126,22.26342645
113.1518706,22.2635629
113.1618386,22.26363137
113.1718222,22.2636099
113.1818219,22.26350054
113.1918334,22.26332802
113.20185,22.26313441
113.2118631,22.26296708
113.2218652,22.2628668
113.231853,22.26285725
113.2418269,22.26293835
113.2517919,22.26308639
113.2617562,22.26326032
113.2717295,22.26341332
113.2817195,22.26350483
113.2917305,22.26351143
113.3017621,22.2634332
113.3118087,22.26329436
113.321862,22.26313492
113.3319114,22.2630023
113.3419485,22.26293606
113.3519678,22.26295863
113.3619688,22.26306794
113.3719556,22.26323885
113.381935,22.26342893
113.3919163,22.26359002
113.4019066,22.26368145
113.4119099,22.2636804
113.4219254,22.26358731
113.4319482,22.2634271
113.4419705,22.26324091
113.4519826,22.26307629
113.4619775,22.26297302
113.471951,22.2629544
113.4819042,22.26301994
113.4918424,22.26314621
113.5017741,22.26329255
113.5117098,22.26341332
113.5216582,22.26346945
113.5316245,22.26343832
113.5416094,22.26332147
113.551609,22.26314338
113.5616167,22.26294528
113.5716231,22.26277483
113.5816211,22.26267265
113.5916063,22.26266274
113.6015793,22.26274541
113.6115439,22.26289712
113.6215085,22.26307652
113.6314821,22.26323633
113.6414722,22.26333525
113.6514825,22.26334875
113.6615127,22.2632763
113.6715573,22.26314084
113.6816074,22.26298304
113.6916524,22.26284934
113.7016842,22.26277996
113.711697,22.26279816
113.7216903,22.26290251
113.7316681,22.26306869
113.7416376,22.26325432
113.7516083,22.26341229
113.7615875,22.26350157
113.7715799,22.26349835
113.7815854,22.26340337
113.7915997,22.26324109
113.8016149,22.26305251
113.8116225,22.26288553
113.821615,22.26278074
113.8315889,22.26276286
113.8415448,22.26283206
113.8514884,22.26296622
113.8614279,22.26312467
113.8713741,22.26326177
113.881335,22.26333693
113.8913167,22.26332743
113.9013194,22.26323313
113.9113388,22.26307779
113.9213679,22.26290236
113.9313972,22.26275441
113.9414185,22.26267499
113.9514274,22.26268827
113.9614233,22.26279447
113.9714103,22.26296992
113.9813954,22.26317247
113.9913878,22.26335441
114.0013948,22.2634729
113.0217285,22.27328333
113.0317329,22.27346415
113.0417486,22.27357744
113.0517793,22.2735996
113.0618237,22.27353124
113.0718769,22.27339582
113.0819299,22.2732346
113.0919731,22.2730946
113.1019984,22.27301616
113.1120013,22.27302156
113.1219826,22.27310989
113.1319471,22.27325686
113.1419033,22.27342176
113.1518611,22.27355821
113.1618293,22.27362641
113.1718126,22.2736052
113.1818123,22.27349583
113.1918241,22.27332331
113.2018405,22.2731297
113.2118535,22.27296211
113.221856,22.2728621
113.2318435,22.27285255
113.2418174,22.27293367
113.2517823,22.27308143
113.261747,22.27325537
113.27172,22.27340863
113.2817101,22.27350013
113.291721,22.27350646
113.3017526,22.2734285
113.3117994,22.27328938
113.3218524,22.27313022
113.3319019,22.27299759
113.3419392,22.27293137
113.3519586,22.27295367
113.3619596,22.27306299
113.371946,22.27323389
113.3819258,22.27342398
113.3919071,22.27358533
113.4018973,22.27367676
113.4119003,22.27367543
113.4219159,22.27358261
113.4319389,22.2734224
113.4419609,22.27323621
113.4519734,22.27307131
113.4619683,22.27296832
113.4719418,22.27294972
113.4818947,22.27301525
113.4918328,22.27314126
113.5017648,22.2732876
113.5117002,22.27340837
113.5216487,22.27346449
113.5316149,22.27343336
113.5415998,22.27331677
113.5515997,22.27313868
113.5616071,22.27294057
113.5716136,22.27276986
113.5816118,22.27266795
113.5915971,22.27265805
113.6015697,22.27274072
113.6115346,22.27289217
113.6214992,22.27307184
113.6314728,22.27323165
113.6414626,22.27333056
113.651473,22.27334406
113.6615034,22.27327132
113.6715478,22.27313614
113.6815978,22.27297807
113.6916432,22.27284436
113.701675,22.27277526
113.7116877,22.27279347
113.7216808,22.27289783
113.7316585,22.27306374
113.7416283,22.27324965
113.7515987,22.27340761
113.7615779,22.27349661
113.7715703,22.27349339
113.7815758,22.27339867
113.7915901,22.27323639
113.8016054,22.27304782
113.811613,22.27288056
113.8216057,22.27277605
113.8315794,22.27275817
113.8415353,22.27282738
113.8514788,22.27296127
113.8614186,22.27311972
113.8713645,22.27325682
113.8813257,22.27333225
113.8913071,22.27332274
113.9013098,22.27322844
113.9113295,22.27307309
113.9213584,22.27289766
113.9313877,22.27274972
113.9414092,22.2726703
113.9514179,22.27268358
113.9614138,22.27278979
113.9714007,22.27296498
113.9813861,22.2731678
113.9913785,22.27334947
114.0013852,22.27346795
113.0217209,22.28327902
113.0317255,22.28345984
113.0417412,22.28357312
113.0517716,22.28359528
113.0618164,22.28352691
113.0718693,22.28339149
113.0819224,22.28323028
113.0919655,22.28309029
113.1019911,22.28301185
113.1119941,22.28301726
113.1219753,22.28310559
113.1319395,22.28325256
113.1418958,22.28341746
113.1518538,22.28355363
113.1618217,22.2836221
113.1718053,22.28360061
113.1818047,22.28349124
113.1918165,22.28331899
113.2018331,22.28312537
113.2118462,22.28295778
113.2218484,22.28285778
113.2318362,22.28284824
113.2418098,22.28292935
113.2517747,22.28307712
113.2617393,22.28325106
113.2717126,22.28340433
113.2817025,22.28349582
113.2917136,22.28350214
113.3017449,22.28342418
113.3117918,22.28328506
113.3218449,22.28312589
113.3318946,22.282993
113.3419317,22.28292705
113.351951,22.28294936
113.361952,22.28305869
113.3719387,22.2832296
113.3819182,22.28341968
113.3918995,22.28358103
113.4018897,22.28367246
113.411893,22.28367112
113.4219086,22.28357829
113.4319313,22.28341808
113.4419537,22.28323189
113.4519658,22.283067
113.4619607,22.28296401
113.4719342,22.28294541
113.4818874,22.28301095
113.4918252,22.28313695
113.5017571,22.2832833
113.5116928,22.28340406
113.521641,22.28346018
113.5316072,22.28342904
113.5415922,22.28331217
113.5515921,22.28313435
113.5615995,22.28293624
113.571606,22.28276553
113.5816041,22.28266363
113.5915894,22.28265373
113.6015621,22.2827364
113.6115269,22.28288786
113.6214915,22.28306752
113.6314651,22.28322733
113.6414549,22.28332624
113.6514655,22.28333946
113.6614957,22.28326699
113.6715404,22.2831318
113.6815902,22.28297374
113.6916356,22.28284004
113.7016673,22.28277095
113.7116801,22.28278916
113.7216734,22.28289353
113.7316509,22.28305944
113.7416206,22.28324534
113.7515911,22.28340331
113.7615705,22.2834923
113.7715629,22.28348908
113.7815685,22.28339435
113.7915825,22.28323207
113.8015978,22.28304349
113.8116053,22.28287624
113.8215981,22.28277173
113.831572,22.28275386
113.8415279,22.28282307
113.8514712,22.28295696
113.8614109,22.28311541
113.8713568,22.28325251
113.881318,22.28332793
113.8912996,22.28331841
113.9013021,22.28322411
113.9113218,22.28306876
113.9213507,22.28289333
113.93138,22.28274539
113.9414016,22.28266598
113.9514105,22.28267927
113.9614062,22.28278548
113.9713931,22.28296067
113.9813785,22.2831635
113.9913709,22.28334516
114.0013776,22.28346364
113.0217177,22.29327579
113.031722,22.29345634
113.0417377,22.29356962
113.0517684,22.29359204
113.0618129,22.2935234
113.0718661,22.29338798
113.0819192,22.29322676
113.0919624,22.29308678
113.1019877,22.29300835
113.1119907,22.29301376
113.1219719,22.2931021
113.1319364,22.29324908
113.1418926,22.29341398
113.1518503,22.29355041
113.1618185,22.2936186
113.1718018,22.29359738
113.1818015,22.293488
113.191813,22.29331547
113.2018297,22.29312186
113.2118428,22.29295454
113.2218449,22.29285427
113.2318327,22.29284473
113.2418066,22.29292585
113.2517715,22.29307362
113.2617358,22.29324783
113.2717091,22.29340082
113.2816992,22.29349231
113.2917101,22.2934989
113.3017417,22.29342066
113.3117883,22.29328154
113.3218417,22.29312237
113.3318912,22.29298976
113.3419283,22.29292355
113.3519476,22.29294586
113.3619486,22.29305547
113.3719353,22.29322611
113.381915,22.2934162
113.3918963,22.29357755
113.4018865,22.29366897
113.4118895,22.2936679
113.4219051,22.29357479
113.4319282,22.29341458
113.4419502,22.29322839
113.4519627,22.29306376
113.4619573,22.29296051
113.4719311,22.29294191
113.481884,22.29300746
113.491822,22.29313346
113.5017536,22.29328007
113.5116893,22.29340083
113.5216377,22.29345667
113.5316039,22.29342579
113.5415889,22.29330891
113.5515888,22.29313081
113.5615962,22.29293271
113.5716027,22.29276227
113.5816006,22.2926601
113.5915859,22.29265021
113.6015587,22.29273288
113.6115233,22.29288461
113.6214879,22.29306401
113.6314615,22.29322381
113.6414515,22.29332272
113.6514619,22.29333621
113.6614921,22.29326374
113.6715368,22.29312827
113.6815869,22.29297021
113.6916323,22.29283651
113.7016641,22.29276743
113.7116769,22.29278565
113.7216699,22.29289002
113.7316477,22.29305594
113.7416171,22.29324184
113.7515878,22.29339981
113.761567,22.29348879
113.7715594,22.29348584
113.7815649,22.29339083
113.7915792,22.29322855
113.8015945,22.29303997
113.8116021,22.29287272
113.8215946,22.29276821
113.8315685,22.29275035
113.8415244,22.29281956
113.8514679,22.29295346
113.8614073,22.29311217
113.8713535,22.293249
113.8813144,22.29332441
113.891296,22.29331489
113.9012987,22.29322057
113.9113182,22.29306523
113.9213474,22.29288979
113.9313767,22.29274186
113.941398,22.29266245
113.951407,22.29267575
113.9614029,22.29278197
113.9713895,22.29295743
113.9813749,22.29315999
113.9913673,22.29334166
114.0013743,22.2934604
113.0217194,22.30327332
113.031724,22.30345414
113.0417397,22.30356742
113.0517701,22.30358956
113.0618147,22.30352119
113.0718679,22.30338577
113.081921,22.30322456
113.0919642,22.30308457
113.1019895,22.30300615
113.1119928,22.30301157
113.121974,22.30309991
113.1319382,22.30324689
113.1418943,22.30341179
113.1518523,22.30354795
113.1618202,22.3036164
113.1718038,22.3035949
113.1818032,22.30348578
113.191815,22.30331325
113.2018317,22.30311963
113.2118445,22.30295204
113.2218469,22.30285205
113.2318347,22.30284252
113.2418083,22.30292364
113.2517732,22.30307141
113.2617378,22.30324535
113.271711,22.30339861
113.2817009,22.30349009
113.291712,22.30349641
113.3017434,22.30341844
113.3117902,22.30327931
113.3218434,22.30312015
113.3318929,22.30298755
113.3419303,22.30292134
113.3519497,22.30294366
113.3619507,22.303053
113.3719373,22.30322392
113.3819168,22.30341401
113.391898,22.30357536
113.4018882,22.30366677
113.4118915,22.30366543
113.4219072,22.30357258
113.4319299,22.30341237
113.441952,22.30322618
113.4519645,22.30306128
113.4619594,22.30295831
113.4719329,22.30293971
113.481886,22.30300526
113.4918238,22.30313126
113.5017556,22.3032776
113.511691,22.30339835
113.5216394,22.30345445
113.5316055,22.30342329
113.5415905,22.30330668
113.5515904,22.30312857
113.5615978,22.30293046
113.5716043,22.30275976
113.5816025,22.30265786
113.5915877,22.30264797
113.6015604,22.30273065
113.6115252,22.30288212
113.6214898,22.30306178
113.6314633,22.30322158
113.6414531,22.30332049
113.6514635,22.30333397
113.6614939,22.30326122
113.6715384,22.30312604
113.6815886,22.30296797
113.691634,22.30283428
113.7016658,22.3027652
113.7116786,22.30278343
113.7216716,22.30288781
113.7316494,22.30305373
113.7416191,22.30323964
113.7515895,22.3033976
113.7615689,22.30348658
113.7715613,22.30348334
113.7815666,22.30338861
113.7915809,22.30322632
113.8015962,22.30303774
113.8116038,22.30287049
113.8215966,22.30276599
113.8315702,22.30274812
113.841526,22.30281734
113.8514695,22.30295124
113.8614092,22.30310969
113.8713551,22.30324677
113.8813162,22.30332218
113.8912976,22.30331265
113.9013003,22.30321833
113.9113198,22.30306298
113.921349,22.30288754
113.9313783,22.30273961
113.9413999,22.30266022
113.9514086,22.30267352
113.9614045,22.30277975
113.9713914,22.30295495
113.9813768,22.30315778
113.9913692,22.30333944
114.0013759,22.30345791
113.021726,22.31327235
113.0317306,22.3134529
113.0417463,22.31356617
113.051777,22.31358832
113.0618216,22.31351994
113.0718748,22.31338452
113.0819277,22.31322331
113.0919711,22.31308333
113.1019965,22.31300491
113.1119995,22.31301033
113.1219806,22.31309868
113.1319451,22.31324567
113.141901,22.31341056
113.1518589,22.31354699
113.1618271,22.31361516
113.1718104,22.31359393
113.1818101,22.31348453
113.1918216,22.31331199
113.2018383,22.31311838
113.2118514,22.31295106
113.2218535,22.3128508
113.2318413,22.31284127
113.2418152,22.3129224
113.25178,22.31307017
113.2617443,22.31324438
113.2717175,22.31339737
113.2817074,22.31348884
113.2917186,22.31349542
113.3017502,22.31341717
113.3117968,22.31327805
113.3218503,22.31311889
113.3318998,22.31298629
113.3419369,22.31292009
113.3519563,22.31294242
113.3619573,22.31305176
113.371944,22.31322269
113.3819237,22.31341278
113.391905,22.31357413
113.4018951,22.31366553
113.4118982,22.31366418
113.4219138,22.31357133
113.4319369,22.31341111
113.441959,22.31322492
113.4519711,22.31306004
113.461966,22.31295706
113.4719398,22.31293847
113.4818926,22.31300402
113.4918306,22.31313002
113.5017622,22.31327663
113.5116978,22.31339737
113.5216462,22.31345319
113.5316123,22.31342202
113.541597,22.31330541
113.5515969,22.3131273
113.5616046,22.31292918
113.5716111,22.31275848
113.581609,22.31265659
113.5915943,22.3126467
113.6015669,22.31272939
113.6115317,22.31288085
113.6214963,22.31306052
113.6314698,22.31322032
113.6414596,22.31331922
113.6514703,22.3133327
113.6615004,22.31326022
113.6715452,22.31312475
113.6815951,22.31296669
113.6916405,22.31283301
113.7016724,22.31276394
113.7116852,22.31278217
113.7216785,22.31288656
113.7316559,22.31305248
113.7416256,22.31323839
113.7515963,22.31339635
113.7615754,22.31348532
113.7715679,22.31348235
113.7815734,22.31338734
113.7915875,22.31322505
113.8016028,22.31303647
113.8116104,22.31286922
113.8216031,22.31276472
113.831577,22.31274686
113.8415329,22.31281609
113.8514761,22.31294998
113.8614157,22.31310869
113.8713616,22.3132455
113.8813227,22.31332091
113.8913043,22.31331137
113.9013068,22.31321705
113.9113266,22.31306169
113.9213555,22.31288626
113.9313848,22.31273833
113.9414065,22.31265894
113.9514154,22.31267225
113.9614111,22.31277848
113.9713979,22.31295396
113.9813833,22.31315652
113.9913757,22.31333818
114.0013825,22.31345692
113.0217361,22.32327176
113.0317404,22.3234523
113.0417561,22.32356585
113.0517869,22.32358798
113.0618314,22.32351934
113.0718847,22.32338391
113.0819378,22.32322297
113.0919811,22.32308299
113.1020064,22.32300431
113.1120097,22.32300974
113.1219905,22.32309836
113.131955,22.32324535
113.1419111,22.32341024
113.1518688,22.32354639
113.1618369,22.32361484
113.1718203,22.32359332
113.18182,22.32348392
113.1918318,22.32331165
113.2018482,22.32311776
113.2118613,22.32295044
113.2218637,22.32285046
113.2318512,22.32284094
113.241825,22.3229218
113.2517899,22.32306985
113.2617542,22.32324378
113.2717274,22.32339677
113.2817175,22.32348824
113.2917284,22.32349481
113.3017601,22.32341683
113.311807,22.3232777
113.3218601,22.32311827
113.3319097,22.32298567
113.3419471,22.32291948
113.3519665,22.32294209
113.3619675,22.32305144
113.3719539,22.32322237
113.3819336,22.32341246
113.3919148,22.32357353
113.401905,22.32366521
113.4119083,22.32366385
113.4219239,22.32357072
113.4319467,22.3234105
113.4419689,22.32322458
113.4519813,22.32305969
113.4619762,22.32295672
113.4719497,22.32293814
113.4819028,22.32300369
113.4918405,22.3231297
113.5017723,22.32327603
113.5117076,22.32339677
113.521656,22.32345285
113.5316221,22.32342168
113.5416071,22.32330478
113.551607,22.32312667
113.5616144,22.32292883
113.571621,22.32275812
113.5816189,22.32265596
113.5916041,22.32264636
113.601577,22.32272905
113.6115415,22.32288051
113.6215063,22.32305991
113.6314796,22.32321997
113.6414697,22.3233186
113.65148,22.32333207
113.6615103,22.32325959
113.671555,22.32312412
113.6816052,22.32296633
113.6916507,22.32283265
113.7016825,22.32276359
113.7116953,22.32278156
113.7216884,22.32288622
113.7316661,22.32305215
113.7416357,22.32323806
113.7516061,22.32339601
113.7615853,22.32348498
113.7715777,22.32348173
113.7815833,22.32338699
113.7915976,22.32322442
113.8016129,22.32303611
113.8116205,22.32286886
113.821613,22.32276437
113.8315869,22.32274624
113.8415427,22.32281574
113.8514862,22.32294964
113.8614256,22.32310808
113.8713717,22.32324516
113.8813325,22.32332029
113.8913141,22.32331074
113.9013169,22.32321668
113.9113364,22.32306133
113.9213656,22.32288589
113.931395,22.3227377
113.9414163,22.32265858
113.9514253,22.3226719
113.9614212,22.32277814
113.9714078,22.32295334
113.9813932,22.32315618
113.9913856,22.32333784
114.0013925,22.32345631
113.0217467,22.33327159
113.0317513,22.33345213
113.041767,22.33356567
113.0517975,22.3335878
113.0618423,22.33351915
113.0718955,22.33338372
113.0819485,22.33322278
113.091992,22.3330828
113.1020173,22.33300413
113.1120203,22.33300956
113.1220015,22.33309819
113.1319656,22.33324518
113.1419217,22.33341007
113.1518797,22.33354622
113.1618475,22.33361466
113.1718311,22.33359314
113.1818306,22.33348373
113.1918424,22.33331146
113.2018591,22.33311757
113.2118722,22.33295025
113.2218744,22.33285027
113.2318621,22.33284076
113.2418357,22.33292163
113.2518005,22.33306967
113.2617651,22.33324361
113.2717383,22.33339659
113.2817281,22.33348806
113.2917393,22.33349463
113.3017707,22.33341664
113.3118176,22.33327751
113.3218708,22.33311808
113.3319206,22.33298548
113.3419578,22.33291957
113.3519771,22.33294191
113.3619781,22.33305126
113.3719648,22.3332222
113.3819445,22.33341229
113.3919254,22.33357335
113.4019159,22.33366502
113.4119189,22.33366366
113.4219345,22.3335708
113.4319576,22.3334103
113.4419798,22.33322438
113.451992,22.3330595
113.4619869,22.33295653
113.4719603,22.33293795
113.4819134,22.33300351
113.4918514,22.33312952
113.5017829,22.33327586
113.5117185,22.33339659
113.5216666,22.33345267
113.5316328,22.33342149
113.5416177,22.33330459
113.5516177,22.33312647
113.5616251,22.33292863
113.5716316,22.33275793
113.5816298,22.33265578
113.5916151,22.33264618
113.6015876,22.33272887
113.6115525,22.33288034
113.621517,22.33305974
113.6314905,22.3332198
113.6414803,22.33331842
113.6514907,22.33333189
113.6615211,22.3332594
113.6715657,22.33312393
113.6816159,22.33296614
113.6916613,22.33283246
113.7016932,22.3327634
113.711706,22.33278137
113.7216993,22.33288604
113.7316767,22.33305197
113.7416464,22.33323788
113.7516168,22.33339583
113.7615962,22.3334848
113.7715886,22.33348154
113.7815941,22.33338679
113.7916082,22.33322449
113.8016236,22.33303591
113.8116312,22.33286866
113.821624,22.33276417
113.8315978,22.33274606
113.8415534,22.33281556
113.8514968,22.33294946
113.8614365,22.33310791
113.8713823,22.33324498
113.8813434,22.33332037
113.8913247,22.33331055
113.9013275,22.33321649
113.911347,22.33306113
113.9213763,22.33288569
113.9314056,22.3327375
113.9414273,22.33265839
113.9514359,22.33267171
113.9614318,22.33277795
113.9714187,22.33295316
113.9814041,22.333156
113.9913964,22.33333766
114.0014032,22.33345612
113.0217554,22.34327131
113.03176,22.34345185
113.0417756,22.34356511
113.0518064,22.34358751
113.0618509,22.34351885
113.0719042,22.34338341
113.0819574,22.3432222
113.0920007,22.34308223
113.102026,22.34300383
113.112029,22.34300927
113.1220101,22.34309763
113.1319745,22.34324462
113.1419307,22.34340952
113.1518883,22.34354594
113.1618564,22.3436141
113.1718398,22.34359284
113.1818395,22.34348343
113.1918511,22.34331088
113.2018678,22.34311727
113.2118809,22.34294996
113.2218831,22.34284971
113.2318709,22.3428402
113.2418447,22.34292135
113.2518095,22.34306913
113.2617738,22.34324333
113.2717469,22.34339631
113.2817371,22.34348778
113.2917479,22.34349434
113.3017796,22.34341607
113.3118266,22.34327693
113.3218798,22.34311778
113.3319293,22.34298518
113.3419668,22.342919
113.3519861,22.34294135
113.3619871,22.34305098
113.3719734,22.34322164
113.3819531,22.34341173
113.3919343,22.34357306
113.4019245,22.34366445
113.4119278,22.34366335
113.4219432,22.34357022
113.4319663,22.34340999
113.4419884,22.3432238
113.4520009,22.34305919
113.4619958,22.34295596
113.4719693,22.34293739
113.4819221,22.34300295
113.4918601,22.34312897
113.5017916,22.34327557
113.5117272,22.34339631
113.5216756,22.34345211
113.5316417,22.3434212
113.5416267,22.34330429
113.5516264,22.34312618
113.5616341,22.34292806
113.5716407,22.34275764
113.5816386,22.34265549
113.5916239,22.34264563
113.6015964,22.34272833
113.6115612,22.34288007
113.6215257,22.34305947
113.6314992,22.34321925
113.6414893,22.34331814
113.6514997,22.3433316
113.6615299,22.3432591
113.6715747,22.34312363
113.6816246,22.34296557
113.6916701,22.34283189
113.7017019,22.34276283
113.7117147,22.34278108
113.721708,22.34288549
113.7316857,22.34305142
113.7416551,22.34323732
113.7516257,22.34339527
113.7616048,22.34348423
113.7715972,22.34348124
113.7816028,22.34338621
113.7916172,22.34322391
113.8016323,22.34303534
113.8116402,22.34286809
113.8216327,22.34276361
113.8316066,22.34274577
113.8415624,22.34281501
113.8515056,22.34294891
113.8614452,22.34310763
113.871391,22.34324443
113.8813521,22.34331982
113.8913338,22.34331026
113.9013362,22.34321592
113.9113561,22.34306056
113.921385,22.34288513
113.9314144,22.34273721
113.9414361,22.34265783
113.951445,22.34267115
113.9614406,22.3427774
113.9714275,22.34295288
113.9814128,22.34315545
113.9914052,22.3433371
114.0014118,22.34345582
113.0217602,22.35326996
113.0317648,22.35345076
113.0417804,22.35356401
113.0518109,22.35358613
113.0618557,22.35351773
113.0719087,22.35338229
113.0819619,22.35322108
113.0920052,22.35308111
113.1020308,22.35300271
113.1120338,22.35300816
113.1220149,22.35309653
113.1319791,22.35324352
113.1419352,22.35340842
113.1518931,22.35354484
113.1618609,22.35361299
113.1718446,22.35359173
113.181844,22.35348232
113.1918559,22.35330977
113.2018726,22.35311615
113.2118855,22.35294885
113.221888,22.35284861
113.2318758,22.35283911
113.2418493,22.35292026
113.2518141,22.35306804
113.2617786,22.35324225
113.2717518,22.35339523
113.2817417,22.35348668
113.2917528,22.35349324
113.3017842,22.35341496
113.3118311,22.35327582
113.3218843,22.35311666
113.3319342,22.35298407
113.3419713,22.35291789
113.3519907,22.35294024
113.3619917,22.3530496
113.3719783,22.35322054
113.3819576,22.35341062
113.3919388,22.35357195
113.4019293,22.35366334
113.4119323,22.35366196
113.4219479,22.35356909
113.4319708,22.35340887
113.4419932,22.35322267
113.4520055,22.3530578
113.4620004,22.35295485
113.4719739,22.35293628
113.481927,22.35300186
113.4918647,22.35312787
113.5017965,22.35327449
113.5117318,22.35339521
113.5216801,22.35345102
113.5316463,22.35341983
113.5416313,22.3533032
113.5516313,22.35312508
113.5616388,22.35292697
113.5716454,22.35275628
113.5816433,22.35265441
113.5916286,22.35264455
113.6016014,22.35272725
113.6115659,22.35287873
113.6215307,22.3530584
113.6315039,22.35321818
113.6414939,22.35331706
113.6515043,22.35333051
113.6615345,22.35325801
113.6715793,22.35312253
